,tweet,label
910,@FireSisterBee What a coincidence that I am rewatching the melancholy of haruhi suzumiya rn,Depression
911,@TheDawnerator @sunsnxtdynasty @Natsecjeff Yep. Murdoch press has all doom and gloom,Depression
912,"is it just me who thinks the emo stereotype is annoying and unfunny, people think all of us are depressed and becam… https://t.co/nhkOKcxqr5",Depression
913,Either If Oh the waves  than If Oh the waves  than Oh the waves    or Oh June Gloom  .,Depression
914,"@johnpavlovitz i'm sure you have less than great thoughts of me bc of previous replies, but regardless i still thin… https://t.co/pCy77e7bRU",Depression
915,Had some time to reflect on today and it’s not all doom and gloom! Nothing can sugar coat losing like that to them.… https://t.co/wFb9NEYmR6,Depression
916,"Me 🤝 Moody, dark and melancholy music.",Depression
917,@JaneGI309 @BeBeReal6 @rhiles2760 @cnnbrk Doubtful.  But I will keep your predictions of doom and gloom in mind as… https://t.co/5zilVgN4kA,Depression
918,"She smiled to herself, her ricotta-white teeth gleaming in the morning gloom and she opened the hot chocolate tin.… https://t.co/K5FE0gMXr5",Depression
919,"I get depressed just from morning training, but then with Morisawa-senpai's loud voice, my spirits sink even more...",Depression
920,I honestly don't remember a time when my depression got this bad. That's probably because I blacked out the majorit… https://t.co/9i3TdN2lDL,Depression
921,@ConceptualJames There are traditional vaccines awaiting approval that should be approved within months. This pande… https://t.co/IAGTARU9v6,Depression
922,Ppl have mini kegs and ppl r depressed u can’t be both,Depression
923,@1Obefiend Never ending doom and gloom,Depression
924,"just been told i look tired and run down, thanks 🥰 it’s the depression 🥰",Depression
925,this is just melancholy postulating into the void because my partner and I were talking about whether or not we wou… https://t.co/tRIPpkEBFN,Depression
926,@talkRADIO @JuliaHB1 @cphillips_ippso He's right. It's one of the most stupid things I've ever heard. This young la… https://t.co/IC3edqlCty,Depression
927,"@limitlessleila Interesting that everyone agrees. How does a man who is supposed to lead in the relationship, now t… https://t.co/SG4bv5OXIp",Depression
928,"I am Sushant Singh Rajput and:

 ▪︎I was not depressed.
 ▪︎I was loved by my family.
 ▪︎I had future plans.
 ▪︎I lo… https://t.co/O1a1gPJLaG",Depression
929,"queendom thoughts: irene hot, yeri's be boss blow the whistle actually curing my depression, joy motorcycle run me… https://t.co/7qMJUeoQVD",Depression
930,How can you make DEPRESSION GO AWAY!!???…..,Depression
931,@ASexyMuganda Good morning ASM,Depression
932,@yanrou10 @PopCatClick When all Thai people are united they are so cute in the midst of the gloom of the country🥺,Depression
933,"I have the first outro song to Fruits Basket stuck in my head, feeling sad and melancholy",Depression
934,"@Boner_Blossom I feel ya bro, we could be two depressed pals insted of sitting and crying all night long to a pillo… https://t.co/8J9rgUubrr",Depression
935,mental health Q&amp;A of the day 🤔 How Am I Feeling 🤔 #depression #anxiety #stress #suicide #sad #mentalhealth,Depression
936,how do u pick yourself back up when you're depressed and want to give up,Depression
937,"@CNN @fpleitgenCNN CNN ,always with the doom and gloom, no wonder they are the most hated news network in the world",Depression
938,If the waves on the waves are dope than Either the waves on the waves are dope or I swim more than June Gloom  that set   .,Depression
939,"@narendramodi Indeed it was Pakistan, both east &amp; west, that gained independence from the British &amp; the Hindu domin… https://t.co/GAalMUH1C6",Depression
940,"That said, I am a hard-core side sleeper and I haven't been able to sleep on my side in a long time and that won't… https://t.co/JWZoDK2ENL",Depression
941,"@BLAZINGPYRE "" Well, still... 

... ... ...

Is everybody hwre like this ? Just... horribly depressed ? """,Depression
942,I love how the news  channel 7 every night will talk about the doom and gloom and the effects it's having on us and… https://t.co/hFRYQW8Vby,Depression
943,"at this moment, a human is experiencing insomnia the day before the BAR exam with melancholy.",Depression
944,"Damn these GG Strive songs really are ""I HAVE DEPRESSION TOLD WITH METAPHORS (SICK GUITAR RIFF)""
Mood honestly",Depression
945,"@rbr07 @SpursOfficial Lot of doom and gloom around us, but they haven't won (or scored) against us in new stadium.… https://t.co/w4xMdsy2xg",Depression
946,@iamtricia118 They are just narcissistic,Depression
947,"@Saria_sage Startled a bit, Link quickly turned his head to look at her.

""Who-? Oh, hey Saria.""

His melancholy fa… https://t.co/cqelOKDMcL",Depression
948,"Do you want to watch The Melancholy of Suzumiya Haruhi because it's a classic?
No I want to watch it because the da… https://t.co/yzADs4qQu2",Depression
949,@AdrianneShrop Good piece. Empty nest melancholy setting in huh?,Depression
950,"@BLUED1CE in dexter’s laboratory, lives the smartest dog you’ve ever seen but janis blows his experiments to smithe… https://t.co/smJ7mAGfwT",Depression
951,"The fourth movement allegro moderato keeps moving towards a portentous sense of triumphant reconciliation, with a g… https://t.co/TaHyTnvGlz",Depression
952,I’m obviously still not used to my full-time job. And how come no one talks about post-graduation depression?!,Depression
953,"Please allow International students,We are depressed we are worried about our future we want physical education,Plz… https://t.co/Yn7F6hTcsr",Depression
954,"and i lost my feelings forever, and i became happy for that, but when you say “i love you” here’s the shock. 
i bec… https://t.co/CW5V2xIqGO",Depression
955,@theJagmeetSingh Sir we are not getting any update about the pending permanent resident cases since long ...ample o… https://t.co/BwrqSaQ3CF,Depression
956,"If Yeah, like totally the waves are dank  than Oh June Gloom  .",Depression
957,"I try not to send political tweets because I hate ALL politics, but my beloved USA is torn apart. That's not politi… https://t.co/Kbxs2R854K",Depression
958,"It is curious, but the cathedrals of melancholy are not necessarily demolished if one can replace the vulgar 'What… https://t.co/3oGD1jxMw8",Depression
959,I’ve been depression sleeping all day.,Depression
960,george leave meredith alone bitch she has depression,Depression
961,"@DanielAndrewsMP Stop the spread of covid, increase the spread of depression and suicide. Nice work Dan",Depression
962,"@hadibaladi I deactivated twitteer yesterday because an too depressed. And dont tell ppl ""you can totally have a po… https://t.co/toNzsfCQmJ",Depression
963,Have you ever noticed how dire and doom/gloom these articles are every time? Have you noticed how generic they are?… https://t.co/NADc81deKH,Depression
964,Just finished Rurouni Kenshin the beginning. Man it was so good. The choreography was chef kiss. Now I am depressed… https://t.co/qrGK4AkR3E,Depression
965,"The 4 movements have that wintry mood:

1. Daydreams of a Winter Journey
2. Land of Gloom, Land of Mist
3. Scherzo… https://t.co/DGYtVl07x9",Depression
966,@kikisshh For me it feels like it was a very personal piece of work. The kind of work you do to give yourself bette… https://t.co/IJy3bB9B85,Depression
967,@myth_melancholy Them shoes fucking dirty boy wtf,Depression
968,I shred the gnar with June Gloom  that set .,Depression
969,"ah melancholy, dear old friend. what's today's gentle sadness special?",Depression
970,"Yours This Heart Is All I Have, I Hope It's Enough What To Do When You Find Yourself Depressed For No",Depression
971,"@ryancoltlevy I really needed this, going through a pretty major depression. Even basic maintenance takes a lot of effort. Thank you.",Depression
972,I swim with breakfast burritos  June Gloom .,Depression
973,@grabbagmidi idk who adam is but he seems like a character id like. pig heads. ppl get put in traps for being bad p… https://t.co/AYRbhMNIQT,Depression
974,"2/5
who knows if sharks will feast on bummalo
You get like dirty goods on busy quays
your mind turns more and more to gloom and woe",Depression
975,"PAUL I TERRITORY
    Area: 11 sqkm
    Population: 13
    Terrain: Shining Windswept Active Volcano
    A pearl-div… https://t.co/diinnv8UVG",Depression
976,"what can I say, I'm a sucker for melancholy",Depression
977,@wonder_cripple I've been told that my depression's 'just in my head' That my juvenile onset arthritis was 'growing… https://t.co/VVpdxHCpNc,Depression
978,"Me, reading sad writer tweets to my husband: See, it’s a thing. Sad writers! We’re a team!

Husband: Well, you coul… https://t.co/uUtwMAODfs",Depression
979,"@DragonChaseJav @myth_melancholy Ah my bad they're oceans, according to what ive read, as well as general wetlands,… https://t.co/gZcTbIIONI",Depression
980,when the whole gc is a lil pycho and depressed 😍,Depression
981,Melancholy.,Depression
982,@WillowA2 The second month of a three day lockdown. Not sure there's a single word. Over it? Stir crazy? Depression?,Depression
983,"Nature is not always tricked in holiday attire, but the same scene which yesterday breathed perfume and glittered a… https://t.co/PBVgUJ2viv",Depression
984,"@BishBoshhh ""i like souk eye and melancholy hill. those are good songs. can dad play those ones? i'd like to listen… https://t.co/v1ay6B8td7",Depression
985,"Let go of your outfit if you're depressed listen to graduation today, only that one day.",Depression
986,This generation is full of depression ...,Depression
987,I wonder why I don’t go out that often. then I remember that I get depressed whenever I have free time,Depression
988,"@Factsofw0rld 3 day old cum stain, hair of dog, pussy fur, goat horns, doctor's scrubs, moonlight on the Mississipp… https://t.co/4vW86rw9HQ",Depression
989,"my mind is like; 

moonlight. london. vampires. romance novels. letters. autumn. old books. classical music. castel… https://t.co/MyVzfulUIF",Depression
990,@SuperCoachNRL @WackosWhispers it's pretty doom and gloom for me,Depression
991,"You won't get out the county, 'cause you're bad and free
You got a new horizon, it's ephemeral style
A melancholy town where we never smile",Depression
992,"James 4:9,16 Lament and mourn and weep! Let your laughter be turned to mourning and your joy to gloom. But now you… https://t.co/HfUtOsJKjf",Depression
993,Post-rally depression is real and it is not a vibe,Depression
994,"Doom and gloom…My daughter’s enrolled in an int. school here in #Malaysia under #MM2H, of which the eligibility wil… https://t.co/iN6EazlZ4s",Depression
