,tweet,label
2201,@ANI This is the relationship which we should cherish and promote while maintaining the transactional relationship… https://t.co/uCIyNLgDGq,Love
2202,"@DonBelleOFC Ate Max, hindi magiging he's into her ang he's into her without you- your passion and determination.

HESINTOHER MAXterpiece",Love
2203,@RicoFatale love you💛,Love
2204,@NoGamesBoyAR @Speirs_Official What about the P2P matchmaking so that sessions are laggy and unstable because of ro… https://t.co/dDkUxeLTpd,Love
2205,@RomeluLukaku9 I believe you already buttressed your point with clear and viable enough explanations. Anyone who do… https://t.co/jWmO0S9jkP,Love
2206,@Gonzon17 Thanks for the amazing weekend i love your arm tattoos! Blackwork is the best,Love
2207,@GurrllMs @SB19Official And every time I listen to this song I realize I should cherish every moments with them. I… https://t.co/aGvMbEzjiQ,Love
2208,"@C_O_Y_S Hi, You sound as though you have a few interests that I have. My main passion in life is Music. Prefer Tec… https://t.co/wTbl8nL2jS",Love
2209,Why the twins in the middle of the EP cover? Not Cherish 2.0,Love
2210,@__malcgeez I love Durk but he don’t got more hits the keef,Love
2211,"@abassido8 I completely understand this statement. When you have plenty responsibilities, it's hard to devote resou… https://t.co/gj1T8MHKdf",Love
2212,"I’m old enough to remember when independence activists only cared about independence, I don’t care about minor issu… https://t.co/1njBBUHwmv",Love
2213,"Life is the flower for which love is the honey......

#BossJodiSidNaaz   #SidNaaz",Love
2214,@kth_moonchild Scarlet heart ryeo,Love
2215,@syirasagi HE IS CARING !!!!!!!,Love
2216,@rambahoehoehoe so caring 😔❤,Love
2217,"— The BioWeapon flew off, not caring about what Nagoshi told him, about keeping his abilities secret. Oh no. 

Is N… https://t.co/2RsUCEMgA7",Love
2218,"@KenRoth @hrw 
Why can't Roth use his knowledge/expertise to screen #Biden's Multi Trillion Spendings and their dem… https://t.co/l3Gdd1NofH",Love
2219,@BIGIRV210 @royalriverqueen Love your handle!,Love
2220,Why have I (as a libra) been able to make so many spontaneous decisions lately??? Are the planets aligned in a way?… https://t.co/mJ7qQ8aqu7,Love
2221,@greyssmerderr BITCH I LOVE YOU 🤍,Love
2222,@securedbysteel @lockedlad That’s an ingeniously devious device. I’d love your Master.,Love
2223,@yoonkilo sharing is caring yano,Love
2224,@katemacrae Whiteness? Love it there 🥰,Love
2225,@linuskarp @suddenlyjoseph i love u guys 💕 have an extremely jellicle anniversary!,Love
2226,"@swfc Passion and pride for the badge, the club and the fans!! Come on.",Love
2227,@ShefVaidya Nobody is caring since afghan people did not care about themselves. Last 20 years they just saw america… https://t.co/FzHoPG8OC1,Love
2228,"@CraftyPlayers I'm only aware at surface level of the aging population. I'd love to hear more about its impact.

2/… https://t.co/XhGdtfTIQx",Love
2229,Please don't run away from your suffering. Embrace it &amp; cherish it @ThichNhatHanh,Love
2230,@RealKRabbit @MUSTAPHA_SA_ @_harko_ @Mpkfresh @PeachFPS That’s how I know you’re privileged lmfao. MANY people can’… https://t.co/nL512aYyr1,Love
2231,@MissCymone I love this!,Love
2232,"A team like ours need fans, it's difficult to replicate the same passion and intensity in front of empty stands. Ma… https://t.co/OYXih9hB19",Love
2233,"""Every introvert needs an extroverted bestie""

Starts sobbing",Love
2234,"She is a cherry. 🍒 
She’s sweet.
She’s kind.
She’s gentle.
She’s soft.
She’s beautiful.
She’s adorable.
She’s nice… https://t.co/A6DD9OGOIJ",Love
2235,"— struck down with two major chronic illnesses for her to even realise I exist, and I too was in need of her love.… https://t.co/LBcnxdpBau",Love
2236,"Young Man Forever.

Passion. Honour. Family. Love.

❤️",Love
2237,@Vayard_NNY @DimensionCinco But we have so many cool and friendly and caring people;) the vast majority is like that???,Love
2238,"@lokiusgallahtom they did both of them dirty with this kiss😭 it's nothing pretty, there's no passion, no head tilting. it's a no from me.",Love
2239,@PennyBanksWAM It was soooo good wasn't it?! Would love to see you in a Captain Carter cosplay 🙂,Love
2240,@WE_THE_BOYZ i love u,Love
2241,"@people @mbsings Family is everything we bring to our table, they fill our soul with light and joy and enrich us ma… https://t.co/dJLCviIndf",Love
2242,"@DenBarenjuden @Thoughtosopher @MagusMelanie I would say that we *started* caring about British opinions on firearms then, lol.",Love
2243,I know women who have had to give up work because the support system for kids mental health is so inadequate. Carin… https://t.co/LPwkmZsdjS,Love
2244,That fight scene was fucking incredible      I’d love to see a live action version.,Love
2245,"@MadQueenStorm I love this so very much, 👏👏thank you💫🦋💙",Love
2246,Let's cherish our hard-earned freedom! 🇮🇳,Love
2247,@fotsch1 @Jai__Malik The startup also knows it has a strong fit when the VC has the humility to give them the auton… https://t.co/8BnUCt1OZS,Love
2248,"@hologramvin I've met a handful of nice nurses. But I've met dozens more who were Regina George and became nurses ""… https://t.co/7wBRBRKz0w",Love
2249,Why should I be caring when I kno I can’t be beat,Love
2250,gideon caring about his team SHUT UP OMGKSMDNF,Love
2251,"@xodarap51 @kelly_rdc It’s life I guess, but the mums did it hard back then 
When 1st hubby was killed (beheaded in… https://t.co/JA22HhrkVs",Love
2252,"If you got passion , faith and drive it’ll happen.",Love
2253,"@pushingdust i’m doing better, thanks for caring and i’m glad you’re doing okay &lt;3",Love
2254,"@oishii_nakamoto thankss, love u!",Love
2255,@KleverNigerian @SamTheCarpetMan @mathijsbok @Adoptad0 @frankcneroo @OnscoloAdjei @viniciusniche @dio_ianakiara… https://t.co/SaQpWYPacF,Love
2256,@WE_THE_BOYZ I love u juyeon,Love
2257,Lmao I’m never getting drunk with cherish nomore 😂😂😂😂😂😭😭,Love
2258,@lyssa_nicole3 Nah drunk people are so fun when they're not your father tell him I will cherish the time we spent together,Love
2259,Cherish who w you when the world against you,Love
2260,Thank you Minhyuk for always giving your best. Proud is an understatement really. You deserve all the praises and r… https://t.co/aokqHxEDzA,Love
2261,"@Yenuliii Sweet
Caring 
Friendly",Love
2262,@SamJr008 Man wake up. It's so damn obvious he is unhappy and doesn't want to be here. The only reason he's still h… https://t.co/dWSvMrKWOj,Love
2263,"Oh darling, baking six geese isn't caring – just as hitting her isn't hateful.",Love
2264,@syvantir @Searzist I’m just thankful that capacity for game nights here are nowhere as big. I cherish the time wit… https://t.co/1kMvpkiFNT,Love
2265,@ManUtd  what a performance yesterday 🔥👏🏽. Each game will provide a different test but just keep that passion and d… https://t.co/lJqJ3z7BrK,Love
2266,Finally Hi Baby! met its end already. I know I'm lacking in many way but writing this gave me so many moments that… https://t.co/4vyGE7Bo5X,Love
2267,"@Davspen2016 @phillipwmoore49 @JohnRHewson Same here lovely boy, Michael M.  my class during primary school suffere… https://t.co/CyiezghbH0",Love
2268,@ExgIez @HehllHsK Adam fills my heart with passion,Love
2269,@MSignorile It's called caring for the health of your clients and staff.,Love
2270,"@jodie_stedman @cornelltheking Play with no fear today, play with confidence, passion, desire, determination, and w… https://t.co/srUBZ8iK8F",Love
2271,"@R40JTR Oh yes, family treasures to cherish😍",Love
2272,@buyingcontent87 💝Love it ✨ guaranteed parmotion💎 @onlyfan_models,Love
2273,"@DatingGameABC @mbsings @ZooeyDeschanel Thanks Michael, for being part of my life! God blessed you with a magnifice… https://t.co/DgpLTwJ6uw",Love
2274,@_mashesha She blew me away 💋💜🤗. Indeed a caring and loving parent will do that.,Love
2275,Unconditional love doesn't mean unconditional tolerance.,Love
2276,@dansc93 @PuppetPanpan96 I love it LOL.,Love
2277,@1u3ukHmMHdi6sl4 oh 😂😂😂😂 you know you are so beautiful no matter what color of your eyes. You are so kind. Caring a… https://t.co/HOJZZaawGD,Love
2278,@jeonginjjang 7/10!!! i love the black and white aesthetic!,Love
2279,please let us prepare for the upcoming cb. let us give them gift that they will cherish for a long time. let's make… https://t.co/XF6muv53zm,Love
2280,We love Twitter 2021-08-15T12:50:29.199864Z[UTC]Twitter,Love
2281,@kthtanies The fact that Yoongi noticed that Tae was upset shows how much caring he is..,Love
2282,@G_BazCrypto Your comment that day in the spaces actually reignited my passion for fuzziemints. So thank you!,Love
2283,@EdmundKudzayi Any eligible voter who is convinced to vote for Zanu Pf because of Passion is not worth persuading to change his / her mind.,Love
2284,"@kbyrd2_ 😂😂😂😂

Skeletons is cool, especially the end of the song. 

It just threw me off that the idea Aubrey origi… https://t.co/NxZXvfNpoL",Love
2285,@Kmkk23568884 I have friends that love to hate Boris from morning till night. I try to explain but they dont get it… https://t.co/aaTVWhY7Dk,Love
2286,"The LORD, the God of hosts, the LORD is his memorial name: 

“So you, by the help of your God, return, hold fast to… https://t.co/y2B6YOMLuU",Love
2287,"“Caring for myself is not self-indulgence, it is self-preservation, and that is an act of political warfare.” — Aud… https://t.co/83NIjGfYxP",Love
2288,@LuvsAsianSeries good morning love. i love you. i hope you have a beautiful day. ♥️,Love
2289,"@Xhumed @drphiliplee1 Yeah it's not uniquely British, but it does feel incredibly common here

And I hate it with a passion",Love
2290,"I'm supposed to be a medical practitioner, honestly i had passion for it.. Up till now i get excited when practitio… https://t.co/A0R16cODMB",Love
2291,"Life is short, live it. Love is rare, grab it. Anger is bad, dump it. Fear is awful, face it. Memories are sweet, c… https://t.co/xp2pKx9p4I",Love
2292,@f1troll_ Would love to see an F1 race here. Gonna be a total chaos from this sector alone,Love
2293,"you helped me so much to stay positive when nothing was okay in my life, you helped me to stay on this earth when i… https://t.co/9OlD2ZJpOq",Love
2294,@YankeeGunner @Arsenal Don't even buy the merchandise anymore. Ever since Kroenke came we stopped winning things. S… https://t.co/NxXPbP8D3v,Love
2295,If I’m asking you to hear me out just hear me out. Cause when I stop caring whether you hear me just know you fucked up.,Love
2296,"Even if summer is gone, I still cherish those memories earnestly",Love
2297,"@pymonsNFT 
When are the fights scheduled?",Love
2298,@maltesegirlE @YourAnonNews It's doable. It's not just theory. We have emerging technologies right now that will ma… https://t.co/mLRWaxUEe2,Love
2299,"@jaeminxxna hi, malem. gimana hari minggu nya? 😆 baik2 aja kan? semoga aja iya 🙌🏻 anyway don't skip your dinner! an… https://t.co/KutxqpcOS2",Love
2300,@Icewaryaah @mufaddal_vohra Sports is all about playing with intensity as well as calmness but nothing wrong with v… https://t.co/qut2Picjeq,Love
2301,"@kth_moonchild Gehdhjsjwhdghw enjoy

But I'm warning you the ending is not complete and you don't know if you're ge… https://t.co/apxVtQ9Xyg",Love
2302,@marupok_si_me If I would be the one I want taste of love gonna cherish it with love rhyming ba yarn? Hahahahah,Love
2303,"@vanOnselenP Many of us may not readily locate Biloela, Haiti, Wuhan or the latest site of mass shootings without G… https://t.co/esDJXXRIC5",Love
2304,@GreenishFinger @EmmaStem I love the crack petunia. :),Love
2305,@ilyeaam No I'm allowed to not pay attention because I hate chemistry with a passion,Love
2306,@IKAISVIPICTM Ika 😭😭😭😭 this is too heartbreaking. The love for kyu and passion you pour into the gift. YG is too cruel for this 😭,Love
2307,@COSMICSPARKER GASP THANK U I CHERISH,Love
2308,"""Whatever you want to do, do with full passion and work really hard towards it. Don't look anywhere else. There wil… https://t.co/Or9ioNnkqD",Love
2309,"@TheReal06563674 Mk Dons on Tuesday (away) then Wigan on Saturday, passion was alright, just not good enough 🙄",Love
2310,Cherish yo love ones while they here cuss if they leave and y’all on bad terms that’s go be stuck ova u 4L 💯.,Love
2311,"@fronkus123 @Xj11_guy Indeed, nor does fancy volumetric lighting equate to passion",Love
2312,"@MQQM74252953 @Adam03714983 @sahar_abas_j exciting,  I cherish You.",Love
2313,@Kon__K Yep and I know so many people who are having sleep overs for kids saying it's caring ....no wonder 80 or so… https://t.co/ffagzXkfb8,Love
