,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
1707,1707,1707,Depression,"Gonna describe how I see the different Erens in appearance &amp; even if no one asked for it;
Kid Eren &amp; 15 year old -… https://t.co/RZWFt1RzZE",26
1708,1708,1708,Depression,My depression when Dahyun: 🚶🚶,5
1709,1709,1709,Depression,@milkuhearts @acerikus signs yozora has depression and probably hasnt been taking care of himself adjhajhjhdagja poor thing 🙏💔,18
1710,1710,1710,Depression,"So just finished watching #evangelion and the levels of psychological talks about depression, reconciliation, overc… https://t.co/HcAKtSYafH",16
1711,1711,1711,Depression,@BBCWYS  I wish everyone will just calm down It's still early and we have plenty of points to play for yet… https://t.co/ZdViVzWuWv,22
1712,1712,1712,Depression,@Logan_SMFC Put some of them thru the ringer that night. Just felt I wanted to say something. Nae doom and gloom ju… https://t.co/lTXesjyNw4,23
1713,1713,1713,Depression,"Either I swim with the waves  the waves  or Yeah, like totally June Gloom are chill  .",17
1714,1714,1714,Depression,"Gracious, that's very good! Great shading, exquisite detail, and through it all, an air of melancholy... It's very like you.",20
1715,1715,1715,Depression,tf is all this melancholy coming from 😃,8
1716,1716,1716,Depression,"“They just always let me down, that’s all. Men.” “Not always,” Remus said, not liking the melancholy turn things we… https://t.co/PVrYzoOR4r",21
1717,1717,1717,Depression,@banunuchacha awts pain pighati sakit kirot lungkot hinagpis lumbay hirap aray painful sorrow unhappiness dejection… https://t.co/v8WrTnyM4T,16
1718,1718,1718,Depression,@ahavery Maybe you should read their two volumes of letters again. Yes there was depression but also a lot of other emotions.,22
1719,1719,1719,Depression,@kkwowrl james depression and guilt in the hotel 😧,9
1720,1720,1720,Depression,"Truth remains intact even after you try to make it a Lie &amp; the Truth is Sushant was not a Druggie, He was not Depre… https://t.co/7JdxRizbpV",26
1721,1721,1721,Depression,"The one who first cursed those begging for help, saying they made him depressed, but who later had no choice but to… https://t.co/ywQXhpHtyA",23
1722,1722,1722,Depression,@TheOtaking This explains all depression and melancholy,7
1723,1723,1723,Depression,hwy guyssss guess what i have. depression. and cake,9
1724,1724,1724,Depression,"@myth_melancholy Just finished it, chicken was a little too cooked but the avocado was 👌",15
1725,1725,1725,Depression,"I have ascended beyond the need for sleep, I am run by pure anger and depression now",17
1726,1726,1726,Depression,@GetQuakedOn How to not be depressed playing this game guide please,11
1727,1727,1727,Depression,"nice, haven‘t slept since days but have a full time job week ahead. i REALLY can‘t wait to one day work part time,… https://t.co/zpG5w5sGZ7",24
1728,1728,1728,Depression,Stop fighting on my tl happy depressed vibes and cat pics only,12
1729,1729,1729,Depression,I guess I've suppressed my depressive side for a while now regarding how I feel and my decisions. Joining the activ… https://t.co/TEkaNVWKB7,22
1730,1730,1730,Depression,"@IwriteOK Yay! I've been excited about this ever since you announced it.
Locked and loaded for maximum depression!",18
1731,1731,1731,Depression,"I’m heavily paraphrasing, but Ross Scott of @accursedfarms put it very succinctly: “it’s hard to be depressed about… https://t.co/pe56m6m8Zz",19
1732,1732,1732,Depression,"@frances41013289 @TheToadours These days, its doom and gloom, people want happy places to go to, some times places… https://t.co/uo0FY4GCw2",19
1733,1733,1733,Depression,@dialogCRM @jarrod__baker @Taroaroa @dingfelder I thought there were too many shots of the main character looking m… https://t.co/Mfd3RyaDJc,18
1734,1734,1734,Depression,@PaulHartyanszky @sanchezc1989 on the go - it’s also understandable on a human level why she was humiliated and fel… https://t.co/gcCrTuSBht,20
1735,1735,1735,Depression,"@Zahrbaad If you ever feel depressed, remember how malala has been ignored by the intellectuals.",15
1736,1736,1736,Depression,"@faridghalili 1 pt. For me.
 I had escargot &amp; hated it. I would take a pass if offered now. Otherwise there’s nothi… https://t.co/M8fKSQw1CX",23
1737,1737,1737,Depression,"If I swim with the waves  the waves  than Yeah, like totally June Gloom are stoked  .",17
1738,1738,1738,Depression,@tenilleclarke1 Yeah... instant melancholy.,4
1739,1739,1739,Depression,I  have no reason to live. I'll kill myself . #depression @Imheret45140132,12
1740,1740,1740,Depression,“i can't wait to finish school” bro enjoy school ain't nothing out here than bills and depression.,17
1741,1741,1741,Depression,"seriously, SUCH PERFECT CRAFT. So many tiny details - the Christmas-movie allusions, the interlacing structure, the… https://t.co/hRxOpwASmI",17
1742,1742,1742,Depression,"@paricyte Mining Melancholy

This was posted at 3:06 AM British time",11
1743,1743,1743,Depression,autumn is the melancholy space among the leaves,8
1744,1744,1744,Depression,Kayvee maybe fighting depression. It maybe his strategy but let’s all pay more attention to every little details ..… https://t.co/lMWGKhtydo,20
1745,1745,1745,Depression,"You’re way too high-strung, gramps. Whats with all the gloom? Is Gin late too?",14
1746,1746,1746,Depression,"@RoyNemer Impressed Tottenham 
Depressed Aston villa",6
1747,1747,1747,Depression,Everytime I read twilight New Moon I am transported back to the first time I moved the blank pages of Bella’s depre… https://t.co/MoOsTpX2pq,23
1748,1748,1748,Depression,"@discoball2000 @ProfPCDoherty Ask the children whose education was disrupted by the depression, the war and having… https://t.co/YN1vB23uu1",17
1749,1749,1749,Depression,@skinnyneez @SBSNews Unless someone commits suicide from depression and just COINCIDENTALLY  had covid at the same… https://t.co/DET3fmPEo6,17
1750,1750,1750,Depression,@AllTimeL0w1989 that’s understandable!!! I just remember gloom from seeing that first race on a shorter track with… https://t.co/HkU7t6888P,18
1751,1751,1751,Depression,"Had to catch and stop myself from retweeting doomer gloom stuff.
Shit might be fucked but a give up mentality won't fix it.",23
1752,1752,1752,Depression,I feel like this is all gloom and doom. Children are dying. How heartless do you have to be? And you wonder why the… https://t.co/j9a3xnW3RH,25
1753,1753,1753,Depression,@charmedstrange1 @fuzzymittens @kari_jerge Me too. It makes me alternately furious and depressed.,12
1754,1754,1754,Depression,Feeling melancholy,2
1755,1755,1755,Depression,"@RNSuperHero I am glad you are here too. I gave had epilepsy since age 6, diagnosed and treated at Stanford. I'm no… https://t.co/GLMyXLnyAN",23
1756,1756,1756,Depression,@BootlegDrake ACTUAL DEPRESSION,3
1757,1757,1757,Depression,I had a bit of limestone caverns in the gloom grew so frantic that I could not escape from his sleep-walking.,21
1758,1758,1758,Depression,@Tessavelino It’s Bella! She’s causing all the gloom! LOL… Joke joke joke! I better stop! LOL,16
1759,1759,1759,Depression,Stressed depressed,2
1760,1760,1760,Depression,@KayAdv28 🥺🥺🥺Uuurgh thank you Kay!! Haaibo.🥺🥺🥺,6
1761,1761,1761,Depression,"Oh, hey, melancholy! Who let you in? Who set this whole scene up just to let you win? Bet you think you slick as fu… https://t.co/Q1uLc6wuCc",26
1762,1762,1762,Depression,"@dlspineda That album is pretty melancholy. I got drawn in by the Shakespeare reference in the title, and then ☹️",20
1763,1763,1763,Depression,@ajlullo Mitski is Renso I cannot do mitski without being a depressed suicidal lesbian I am bisexual….,17
1764,1764,1764,Depression,@SJ_Bard Sure. I'm a DM and I have had many campaigns. My favorite moment was messing with a player who was fucking… https://t.co/1CM4FGAoBj,23
1765,1765,1765,Depression,@Jen09222066 Morning 😊👍 I would … it’s all doom and gloom .. have a good one,16
1766,1766,1766,Depression,"Either Yeah, like totally the waves are dank  or Yeah, like totally June Gloom are stoked  .",17
1767,1767,1767,Depression,"@believeinhope19 I became an army in April 2020
First I saw their videos on tiktok which are trending first I ignor… https://t.co/cXMPyP6CSO",22
1768,1768,1768,Depression,@kimmykitsuragi I kinda despise it 😐 like come on are we all not tired of Marianne being depicted as an uwu depressed I can fix her gf,27
1769,1769,1769,Depression,@parabasis He did use “his money” too but the bracelets for Nicole. $75g’s. He must do something. Though his only s… https://t.co/ISPEdhWRYT,22
1770,1770,1770,Depression,"@smashtie Sometimes being somewhere like that can make me melancholy, not sure why, I think melancholy is my default feeling.",20
1771,1771,1771,Depression,"TW // depression

Finally after like 20 years I finished sailor moon and like I feel NOTHING. I don’t feel happy or… https://t.co/6RL8ASBtDj",23
1772,1772,1772,Depression,"@DrAlfredMutua I can see depression  is killing  you mheshimiwa, this is one sign of it, urging people  to see your… https://t.co/lkBGWKf2RJ",21
1773,1773,1773,Depression,"@Feruandin haha thanks mate! 

Melancholy songs does that to a man, just reminiscing old memories",15
1774,1774,1774,Depression,@melancholy_ditz I still don't get what breeding means,8
1775,1775,1775,Depression,Feeling lonely af lately. My depression is also kicking my ass. Yay.,12
1776,1776,1776,Depression,"Mourning the death of a "" best BEST FRIEND""...is a daily consistent melancholy fight with grievance, where only the… https://t.co/kxEj1LoDQd",20
1777,1777,1777,Depression,"I shimmy up the cenotaph
Regale with my melancholy",9
1778,1778,1778,Depression,Playing with a Jack in the box but instead of Jack popping out it was postpartum depression screaming “surprise sha… https://t.co/HxcAccUcoZ,21
1779,1779,1779,Depression,"when you're sad or depressed always remember:

""MALIMA, MAHAL KA NG LIMA""

@SB19Official #SB19",14
1780,1780,1780,Depression,"Thor, the depressed god. Panic attacks and all.
#Endgame",9
1781,1781,1781,Depression,"yknow,
in spite of an intense emotional crash last night thatd been brewing for a couple weeks,
i got up and did wh… https://t.co/Wg5pyAHEwG",24
1782,1782,1782,Depression,I shred the gnar with June Gloom  the four-oh-five .,10
1783,1783,1783,Depression,@DurugaGame Leo/need,2
1784,1784,1784,Depression,@0xElm0 @bitcoinpanda69 This whole pfp flipping is not for me even though I've made close to 6 figs over the last c… https://t.co/tgZhzLARKx,23
1785,1785,1785,Depression,Even the most ardent doom and gloom merchants will struggle to find a negative out of this performance #GGMU #MUFC #OleIn 🔴⚪⚫,22
1786,1786,1786,Depression,"@JM_Sparkle I Honestly just want love 😔. I’m always so lonely and depressed. I want friends, a happy family and a l… https://t.co/i8nbB6wFPk",23
1787,1787,1787,Depression,@CustodesLawbro the big gloom by have a nice life,9
1788,1788,1788,Depression,@lorna_bd I always appreciated your heartfelt playing when I was on FB. Its a joy to realise your links are on here… https://t.co/GYbna5tJPC,23
1789,1789,1789,Depression,"@synthr3m les collabs avec gesaffelstein... golden era 
my dear melancholy god tier ep",13
1790,1790,1790,Depression,Not having enough sex can put you at risk of anxiety paranoia and depression.,14
1791,1791,1791,Depression,"Good girl Melancholy !

     And yes, I let her.",9
1792,1792,1792,Depression,@Lee_Tennant Yes. And my experience is that a feeling of a loss of control of one's future is a pretty good way of… https://t.co/y9t0mWUC53,24
1793,1793,1793,Depression,Covid really got people depressed and going crazy shits sad to see ... so many people away from loved ones,20
1794,1794,1794,Depression,@GaryLineker What a nice guy. A moment of kindness in a sea of gloom.,14
1795,1795,1795,Depression,I swim more than June Gloom  that set .,9
1796,1796,1796,Depression,@penguin_uncle I could really go for some good news. There's been too much doom and gloom and stupidity,18
1797,1797,1797,Depression,@dgrant76 @Yoshy7Ma @DianaTheWarri0r @01897e2b4471413 @tonystarkfan23 Avengers movie used to be one of mine but aft… https://t.co/68MF20rMXE,16
1798,1798,1798,Depression,"Your ex drove you to depression, I'll drive you to KFC we ain't same bro.",15
